FirstName,LastName,Email,Phone,Title,Department,Role__c,PITS_Hourly_rate__c,PITS_Hourly_Cost_to_Company__c,PITS_Monthly_Rate__c,PITS_Monthly_Cost_to_Company__c,Level__c,Languages__c,RecordType
Victoria,Ramos,victoria.ramos726@pitstech.com,+34 620916239,Junior Developer,Engineering,DevOps,87,69,13920,11040,Senior,Italian;German,Employee
Susana,Romero,susana.romero727@pitstech.com,+34 655722038,Software Architect,Data,Software Architect,72,57,11520,9120,Mid-Level,Spanish;French;German,Employee
Jesús,Méndez,jesús.méndez728@pitstech.com,+34 637695716,iOS Developer,Business,Frontend Developer,45,36,7200,5760,Junior,Italian,Employee
José,Jiménez,josé.jiménez729@pitstech.com,+34 661920340,Business Analyst,Design,Business Analyst,58,46,9280,7360,Mid-Level,French,Employee
Rubén,Ortega,rubén.ortega730@pitstech.com,+34 667378256,UX Designer,Quality Assurance,ML Engineer,70,56,11200,8960,Mid-Level,German,Employee
Javier,Serrano,javier.serrano731@pitstech.com,+34 665925432,Mobile Developer,Product,Frontend Developer,57,45,9120,7200,Mid-Level,English;French,Employee
María,Díaz,maría.díaz732@pitstech.com,+34 628373338,Software Architect,Design,Frontend Developer,57,45,9120,7200,Mid-Level,Portuguese;German,Employee
Emilia,Pérez,emilia.pérez733@pitstech.com,+34 655374896,Database Admin,Data,Full Stack Developer,60,48,9600,7680,Mid-Level,Spanish,Employee
Silvia,González,silvia.gonzález734@pitstech.com,+34 663082614,ML Engineer,Product,Data Engineer,43,34,6880,5440,Junior,Spanish;Italian;Portuguese,Employee
Dolores,Jiménez,dolores.jiménez735@pitstech.com,+34 639704812,Senior Developer,Data,Software Architect,68,54,10880,8640,Mid-Level,Spanish,Employee
Sara,Reyes,sara.reyes736@pitstech.com,+34 699490679,iOS Developer,Product,Data Scientist,35,28,5600,4480,Junior,Portuguese;Italian,Employee
Pablo,Herrera,pablo.herrera737@pitstech.com,+34 661240580,Data Scientist,Quality Assurance,UX/UI Designer,60,48,9600,7680,Mid-Level,Italian;Spanish,Employee
María,Blanco,maría.blanco738@pitstech.com,+34 684202860,Junior Developer,Data,Project Manager,86,68,13760,10880,Senior,Portuguese,Employee
Inmaculada,Pascual,inmaculada.pascual739@pitstech.com,+34 655097066,Scrum Master,Quality Assurance,Data Engineer,48,38,7680,6080,Junior,German;English;Spanish,Employee
Pedro,Molina,pedro.molina740@pitstech.com,+34 661718372,Backend Developer,Security,Frontend Developer,41,32,6560,5120,Junior,Portuguese;German,Employee
Leo,Gil,leo.gil741@pitstech.com,+34 620318166,Junior Developer,Engineering,Cloud Specialist,100,80,16000,12800,Senior,Spanish,Employee
Remedios,Romero,remedios.romero742@pitstech.com,+34 635527716,QA Tester,Quality Assurance,Full Stack Developer,40,32,6400,5120,Junior,French;Spanish;English,Employee
Diego,Ramos,diego.ramos743@pitstech.com,+34 642676936,UI Designer,Design,UX/UI Designer,42,33,6720,5280,Junior,Italian;German,Employee
Clara,Serrano,clara.serrano744@pitstech.com,+34 674796371,Software Architect,Data,UX/UI Designer,97,77,15520,12320,Senior,French;English,Employee
Antonio,Rodríguez,antonio.rodríguez745@pitstech.com,+34 653063283,Data Engineer,Product,DBA,72,57,11520,9120,Mid-Level,German,Employee
Hugo,Jiménez,hugo.jiménez746@pitstech.com,+34 618266643,Data Engineer,Security,Business Analyst,87,69,13920,11040,Senior,Italian;Portuguese,Employee
Dolores,Díaz,dolores.díaz747@pitstech.com,+34 642917294,Data Engineer,Quality Assurance,Scrum Master,56,44,8960,7040,Mid-Level,French,Employee
Juana,Vargas,juana.vargas748@pitstech.com,+34 687146259,Cloud Engineer,Security,DBA,36,28,5760,4480,Junior,German;Spanish,Employee
Rafael,Reyes,rafael.reyes749@pitstech.com,+34 670544108,UX Designer,Business,Software Architect,81,64,12960,10240,Senior,Italian;German,Employee
Miguel,Cortés,miguel.cortés750@pitstech.com,+34 612494507,Android Developer,Security,Security Specialist,63,50,10080,8000,Mid-Level,English,Employee
Carmen,Ramos,carmen.ramos751@pitstech.com,+34 620544991,Software Architect,Quality Assurance,Data Engineer,86,68,13760,10880,Senior,English;French,Employee
Adam,Blanco,adam.blanco752@pitstech.com,+34 667928992,UX Designer,Product,DevOps,41,32,6560,5120,Junior,English,Employee
Nicolás,Navarro,nicolás.navarro753@pitstech.com,+34 677727689,UI Designer,Security,Tech Lead,59,47,9440,7520,Mid-Level,English;Spanish,Employee
Teresa,Ortiz,teresa.ortiz754@pitstech.com,+34 654699435,Frontend Developer,Data,Backend Developer,70,56,11200,8960,Mid-Level,Italian,Employee
Adam,Romero,adam.romero755@pitstech.com,+34 620112420,UI Designer,Business,UX/UI Designer,97,77,15520,12320,Senior,English;French;Spanish,Employee
Lidia,Pérez,lidia.pérez756@pitstech.com,+34 625104154,Security Engineer,Design,Data Scientist,45,36,7200,5760,Junior,English,Employee
Inmaculada,Cruz,inmaculada.cruz757@pitstech.com,+34 631039877,QA Tester,Engineering,Business Analyst,92,73,14720,11680,Senior,Spanish,Employee
Rubén,Aguilar,rubén.aguilar758@pitstech.com,+34 636920371,ML Engineer,Quality Assurance,Tech Lead,69,55,11040,8800,Mid-Level,German;Italian;Spanish,Employee
Victoria,Gil,victoria.gil759@pitstech.com,+34 696870792,Scrum Master,Security,Cloud Specialist,49,39,7840,6240,Junior,English,Employee
Cristina,Mora,cristina.mora760@pitstech.com,+34 656201167,Software Architect,Business,ML Engineer,88,70,14080,11200,Senior,Portuguese,Employee
Raquel,Pérez,raquel.pérez761@pitstech.com,+34 618167738,Backend Developer,Design,Project Manager,40,32,6400,5120,Junior,Italian,Employee
Inmaculada,Jiménez,inmaculada.jiménez762@pitstech.com,+34 645174984,iOS Developer,Product,Project Manager,79,63,12640,10080,Senior,Portuguese;Spanish,Employee
Enrique,López,enrique.lópez763@pitstech.com,+34 679730495,Frontend Developer,Product,QA Tester,41,32,6560,5120,Junior,Italian;Spanish;German,Employee
Antonio,Vega,antonio.vega764@pitstech.com,+34 673175718,Cloud Engineer,Product,Full Stack Developer,88,70,14080,11200,Senior,German,Employee
Álvaro,Cabrera,álvaro.cabrera765@pitstech.com,+34 629844543,Mobile Developer,Engineering,Security Specialist,48,38,7680,6080,Junior,French,Employee
Montserrat,Marín,montserrat.marín766@pitstech.com,+34 626986694,iOS Developer,Security,Data Engineer,99,79,15840,12640,Senior,German;French;Italian,Employee
Irene,Ortega,irene.ortega767@pitstech.com,+34 627397653,Backend Developer,Data,Software Architect,75,60,12000,9600,Senior,English,Employee
Pilar,Molina,pilar.molina768@pitstech.com,+34 650655597,Full Stack Developer,Data,Backend Developer,58,46,9280,7360,Mid-Level,Spanish;Portuguese;English,Employee
Manuela,Cabrera,manuela.cabrera769@pitstech.com,+34 667944461,QA Engineer,Engineering,Security Specialist,94,75,15040,12000,Senior,Italian,Employee
Marcos,Vargas,marcos.vargas770@pitstech.com,+34 648510785,DevOps Engineer,Engineering,Cloud Specialist,77,61,12320,9760,Senior,French;German;Italian,Employee
Antonia,García,antonia.garcía771@pitstech.com,+34 612153730,Scrum Master,Data,Cloud Specialist,39,31,6240,4960,Junior,English;Spanish,Employee
Laura,Vargas,laura.vargas772@pitstech.com,+34 689868681,Project Manager,Security,Data Scientist,63,50,10080,8000,Mid-Level,Spanish;German,Employee
Remedios,Iglesias,remedios.iglesias773@pitstech.com,+34 655393549,DevOps Engineer,Quality Assurance,Business Analyst,49,39,7840,6240,Junior,German;English,Employee
Víctor,Iglesias,víctor.iglesias774@pitstech.com,+34 680924715,Security Engineer,Security,Project Manager,70,56,11200,8960,Mid-Level,English;Portuguese,Employee
Ignacio,Sánchez,ignacio.sánchez775@pitstech.com,+34 664237333,Data Scientist,Product,Backend Developer,42,33,6720,5280,Junior,Portuguese,Employee
Ángel,Pérez,ángel.pérez776@pitstech.com,+34 678536075,DevOps Engineer,Engineering,UX/UI Designer,40,32,6400,5120,Junior,German;Portuguese;English,Employee
Concepción,Lozano,concepción.lozano777@pitstech.com,+34 664801048,Android Developer,Security,Frontend Developer,100,80,16000,12800,Senior,French;English;Spanish,Employee
Jesús,Delgado,jesús.delgado778@pitstech.com,+34 620704605,Scrum Master,Security,Full Stack Developer,48,38,7680,6080,Junior,French;Spanish,Employee
Rodrigo,López,rodrigo.lópez779@pitstech.com,+34 632463505,Mobile Developer,Product,Backend Developer,67,53,10720,8480,Mid-Level,Portuguese,Employee
Dolores,Gil,dolores.gil780@pitstech.com,+34 627385657,Project Manager,Business,Project Manager,50,40,8000,6400,Junior,English,Employee
Francisco,Delgado,francisco.delgado781@pitstech.com,+34 681138749,DevOps Engineer,Business,Business Analyst,88,70,14080,11200,Senior,Portuguese,Employee
María,León,maría.león782@pitstech.com,+34 677048464,iOS Developer,Design,UX/UI Designer,70,56,11200,8960,Mid-Level,English,Employee
Rodrigo,Ortega,rodrigo.ortega783@pitstech.com,+34 622298504,Project Manager,Quality Assurance,Software Architect,87,69,13920,11040,Senior,Italian,Employee
Raúl,Díaz,raúl.díaz784@pitstech.com,+34 658213457,Backend Developer,Security,Scrum Master,35,28,5600,4480,Junior,Spanish;French;German,Employee
Andrea,Suárez,andrea.suárez785@pitstech.com,+34 617533537,Backend Developer,Business,Business Analyst,69,55,11040,8800,Mid-Level,Italian,Employee
Remedios,Campos,remedios.campos786@pitstech.com,+34 628828744,UI Designer,Quality Assurance,Software Architect,95,76,15200,12160,Senior,English,Employee
Marcos,Ortiz,marcos.ortiz787@pitstech.com,+34 699524080,Frontend Developer,Quality Assurance,Mobile Developer,72,57,11520,9120,Mid-Level,Portuguese;French,Employee
Elena,Ortiz,elena.ortiz788@pitstech.com,+34 613362734,Product Owner,Engineering,Cloud Specialist,35,28,5600,4480,Junior,German;English;Italian,Employee
Raúl,Ramos,raúl.ramos789@pitstech.com,+34 619968147,Cloud Engineer,Engineering,Frontend Developer,38,30,6080,4800,Junior,Italian,Employee
Eva,López,eva.lópez790@pitstech.com,+34 661252083,Mobile Developer,Product,Business Analyst,68,54,10880,8640,Mid-Level,German;French;Italian,Employee
Raúl,González,raúl.gonzález791@pitstech.com,+34 632965254,Full Stack Developer,Business,DBA,86,68,13760,10880,Senior,English;Portuguese;Spanish,Employee
Carmen,Lozano,carmen.lozano792@pitstech.com,+34 652489381,Project Manager,Data,Security Specialist,58,46,9280,7360,Mid-Level,German;French;Portuguese,Employee
Nicolás,Cruz,nicolás.cruz793@pitstech.com,+34 659064169,Security Engineer,Data,Project Manager,57,45,9120,7200,Mid-Level,French;German,Employee
Mercedes,López,mercedes.lópez794@pitstech.com,+34 656658113,Scrum Master,Business,Business Analyst,38,30,6080,4800,Junior,English,Employee
Ignacio,Castro,ignacio.castro795@pitstech.com,+34 611982702,Database Admin,Quality Assurance,Business Analyst,42,33,6720,5280,Junior,French;English,Employee
Jesús,Molina,jesús.molina796@pitstech.com,+34 627695857,Product Owner,Quality Assurance,Scrum Master,50,40,8000,6400,Junior,Italian,Employee
Andrea,Benítez,andrea.benítez797@pitstech.com,+34 610944671,Backend Developer,Data,Data Engineer,37,29,5920,4640,Junior,German;Portuguese;Italian,Employee
Javier,Gil,javier.gil798@pitstech.com,+34 642693907,iOS Developer,Quality Assurance,Security Specialist,79,63,12640,10080,Senior,German,Employee
Gabriel,Fernández,gabriel.fernández799@pitstech.com,+34 698022337,Cloud Engineer,Design,Data Scientist,57,45,9120,7200,Mid-Level,French,Employee
Miriam,Pascual,miriam.pascual800@pitstech.com,+34 641676384,Tech Lead,Engineering,Security Specialist,65,52,10400,8320,Mid-Level,English;French,Employee
Javier,Jiménez,javier.jiménez801@pitstech.com,+34 669893309,Android Developer,Quality Assurance,QA Tester,41,32,6560,5120,Junior,French;German;Italian,Employee
Adam,Martínez,adam.martínez802@pitstech.com,+34 625680911,Database Admin,Security,Product Owner,82,65,13120,10400,Senior,French;English;Italian,Employee
Hugo,Pérez,hugo.pérez803@pitstech.com,+34 619440482,Junior Developer,Data,Data Scientist,63,50,10080,8000,Mid-Level,Portuguese,Employee
Elena,Méndez,elena.méndez804@pitstech.com,+34 681975383,Senior Developer,Engineering,DBA,42,33,6720,5280,Junior,German,Employee
Cristina,Navarro,cristina.navarro805@pitstech.com,+34 636334829,Android Developer,Business,DBA,66,52,10560,8320,Mid-Level,English;Italian;French,Employee
Rodrigo,Cano,rodrigo.cano806@pitstech.com,+34 655390292,QA Engineer,Quality Assurance,Software Architect,70,56,11200,8960,Mid-Level,Portuguese;Spanish;French,Employee
Rocío,Navarro,rocío.navarro807@pitstech.com,+34 618170058,DevOps Engineer,Data,Scrum Master,92,73,14720,11680,Senior,German;Portuguese;French,Employee
Marta,Ramos,marta.ramos808@pitstech.com,+34 692772253,Product Owner,Data,Full Stack Developer,97,77,15520,12320,Senior,German;Spanish;English,Employee
Juana,Fernández,juana.fernández809@pitstech.com,+34 618074273,Tech Lead,Security,QA Tester,94,75,15040,12000,Senior,Portuguese;French,Employee
Mercedes,León,mercedes.león810@pitstech.com,+34 667397499,Security Engineer,Product,DevOps,72,57,11520,9120,Mid-Level,Portuguese;Spanish;German,Employee
Rafael,Suárez,rafael.suárez811@pitstech.com,+34 656052787,Data Engineer,Data,Software Architect,75,60,12000,9600,Senior,French,Employee
Martín,Lozano,martín.lozano812@pitstech.com,+34 619456715,Database Admin,Data,DBA,44,35,7040,5600,Junior,German,Employee
Álvaro,Cano,álvaro.cano813@pitstech.com,+34 644643457,Cloud Engineer,Design,ML Engineer,59,47,9440,7520,Mid-Level,Italian;English,Employee
Andrea,Prieto,andrea.prieto814@pitstech.com,+34 635860778,Junior Developer,Business,Frontend Developer,64,51,10240,8160,Mid-Level,Portuguese;Italian,Employee
Julia,García,julia.garcía815@pitstech.com,+34 677177370,iOS Developer,Quality Assurance,Software Architect,58,46,9280,7360,Mid-Level,Italian;German;English,Employee
Montserrat,Vázquez,montserrat.vázquez816@pitstech.com,+34 637879494,Project Manager,Quality Assurance,Backend Developer,42,33,6720,5280,Junior,German;Spanish,Employee
Ana,Ortega,ana.ortega817@pitstech.com,+34 666895106,Cloud Engineer,Product,Software Architect,47,37,7520,5920,Junior,Portuguese;French,Employee
Nuria,Blanco,nuria.blanco818@pitstech.com,+34 674757144,UX Designer,Data,Tech Lead,75,60,12000,9600,Senior,Spanish;Portuguese,Employee
Manuela,Moreno,manuela.moreno819@pitstech.com,+34 654934957,Data Scientist,Quality Assurance,Security Specialist,96,76,15360,12160,Senior,French;German;Spanish,Employee
Luis,Ortiz,luis.ortiz820@pitstech.com,+34 617939040,iOS Developer,Business,Scrum Master,80,64,12800,10240,Senior,Spanish;German;English,Employee
Sara,Martínez,sara.martínez821@pitstech.com,+34 686679250,Cloud Engineer,Design,Data Engineer,60,48,9600,7680,Mid-Level,German;English;Italian,Employee
Irene,Rodríguez,irene.rodríguez822@pitstech.com,+34 636694955,QA Engineer,Business,Product Owner,85,68,13600,10880,Senior,Italian;French;Spanish,Employee
Sara,Delgado,sara.delgado823@pitstech.com,+34 698876236,Database Admin,Business,Software Architect,98,78,15680,12480,Senior,Spanish;Portuguese,Employee
María,Torres,maría.torres824@pitstech.com,+34 670592715,Product Owner,Business,Backend Developer,45,36,7200,5760,Junior,Spanish,Employee
Miriam,Romero,miriam.romero825@pitstech.com,+34 674845271,Project Manager,Security,Frontend Developer,58,46,9280,7360,Mid-Level,Italian,Employee
Raquel,Torres,raquel.torres826@pitstech.com,+34 646153233,Android Developer,Data,Business Analyst,35,28,5600,4480,Junior,English;German,Employee
Lorena,Blanco,lorena.blanco827@pitstech.com,+34 696041194,QA Tester,Data,Backend Developer,36,28,5760,4480,Junior,French;Italian;German,Employee
Andrea,Ramos,andrea.ramos828@pitstech.com,+34 695570394,Senior Developer,Data,Product Owner,64,51,10240,8160,Mid-Level,Spanish,Employee
Hugo,Castro,hugo.castro829@pitstech.com,+34 650331858,Data Engineer,Business,Backend Developer,36,28,5760,4480,Junior,German;French,Employee
Elena,Méndez,elena.méndez830@pitstech.com,+34 658447791,iOS Developer,Quality Assurance,Security Specialist,44,35,7040,5600,Junior,English;Spanish;French,Employee
Carmen,Marín,carmen.marín831@pitstech.com,+34 625139495,QA Engineer,Quality Assurance,Tech Lead,89,71,14240,11360,Senior,Portuguese;Spanish;English,Employee
Rafael,Vargas,rafael.vargas832@pitstech.com,+34 673997647,Data Engineer,Product,QA Tester,85,68,13600,10880,Senior,Spanish;German;Italian,Employee
Sergio,Molina,sergio.molina833@pitstech.com,+34 682438889,Android Developer,Quality Assurance,Frontend Developer,56,44,8960,7040,Mid-Level,Italian;English;German,Employee
Manuela,Ortiz,manuela.ortiz834@pitstech.com,+34 635541273,Senior Developer,Business,DBA,68,54,10880,8640,Mid-Level,English,Employee
Marina,Vázquez,marina.vázquez835@pitstech.com,+34 660445911,Android Developer,Business,ML Engineer,83,66,13280,10560,Senior,English;Portuguese,Employee
Fernando,García,fernando.garcía836@pitstech.com,+34 611428326,Full Stack Developer,Quality Assurance,Security Specialist,46,36,7360,5760,Junior,Spanish,Employee
Silvia,Herrera,silvia.herrera837@pitstech.com,+34 630208010,Senior Developer,Security,Security Specialist,63,50,10080,8000,Mid-Level,Italian,Employee
Adam,Marín,adam.marín838@pitstech.com,+34 692258274,Security Engineer,Quality Assurance,Backend Developer,76,60,12160,9600,Senior,Portuguese;Spanish;French,Employee
Dolores,Pérez,dolores.pérez839@pitstech.com,+34 622903154,Backend Developer,Engineering,DBA,84,67,13440,10720,Senior,Italian,Employee
Raquel,Ramírez,raquel.ramírez840@pitstech.com,+34 697782231,UX Designer,Product,QA Tester,63,50,10080,8000,Mid-Level,Spanish;German,Employee
Eva,Rodríguez,eva.rodríguez841@pitstech.com,+34 661349068,Mobile Developer,Engineering,Backend Developer,81,64,12960,10240,Senior,English,Employee
Miguel,Sánchez,miguel.sánchez842@pitstech.com,+34 690799296,Cloud Engineer,Product,UX/UI Designer,70,56,11200,8960,Mid-Level,Italian;Portuguese;English,Employee
Samuel,Cortés,samuel.cortés843@pitstech.com,+34 665750393,Cloud Engineer,Quality Assurance,Project Manager,41,32,6560,5120,Junior,Spanish;English,Employee
Alba,Vega,alba.vega844@pitstech.com,+34 631838607,DevOps Engineer,Data,Backend Developer,35,28,5600,4480,Junior,English,Employee
Emilia,Díaz,emilia.díaz845@pitstech.com,+34 690704154,Mobile Developer,Design,Software Architect,69,55,11040,8800,Mid-Level,English,Employee
José,Fernández,josé.fernández846@pitstech.com,+34 644884930,Full Stack Developer,Business,Scrum Master,72,57,11520,9120,Mid-Level,French;English,Employee
Sergio,Romero,sergio.romero847@pitstech.com,+34 623308244,Product Owner,Quality Assurance,Business Analyst,38,30,6080,4800,Junior,English;Portuguese,Employee
Antonia,Cano,antonia.cano848@pitstech.com,+34 626904833,Mobile Developer,Product,Data Engineer,90,72,14400,11520,Senior,Portuguese;Spanish,Employee
Marina,Marín,marina.marín849@pitstech.com,+34 657284234,Junior Developer,Security,QA Tester,62,49,9920,7840,Mid-Level,Portuguese,Employee
Marina,Mora,marina.mora850@pitstech.com,+34 668650774,Security Engineer,Product,Tech Lead,56,44,8960,7040,Mid-Level,Spanish;English,Employee
Eva,Vega,eva.vega851@pitstech.com,+34 613142697,UX Designer,Quality Assurance,Scrum Master,96,76,15360,12160,Senior,French,Employee
Alejandro,Gil,alejandro.gil852@pitstech.com,+34 681284585,UI Designer,Security,Software Architect,91,72,14560,11520,Senior,Italian;Spanish,Employee
Encarnación,Blanco,encarnación.blanco853@pitstech.com,+34 673721643,Software Architect,Quality Assurance,Mobile Developer,67,53,10720,8480,Mid-Level,Portuguese;Italian,Employee
Eva,Díaz,eva.díaz854@pitstech.com,+34 644080095,DevOps Engineer,Quality Assurance,Software Architect,77,61,12320,9760,Senior,Spanish;English,Employee
Antonio,Navarro,antonio.navarro855@pitstech.com,+34 692769022,Backend Developer,Design,Mobile Developer,39,31,6240,4960,Junior,Italian;Spanish,Employee
Gabriel,Ortega,gabriel.ortega856@pitstech.com,+34 633997597,Data Engineer,Engineering,Mobile Developer,43,34,6880,5440,Junior,French;German;Spanish,Employee
Miriam,González,miriam.gonzález857@pitstech.com,+34 699130970,Software Architect,Quality Assurance,Mobile Developer,42,33,6720,5280,Junior,Spanish;Portuguese;German,Employee
Carmen,Ortega,carmen.ortega858@pitstech.com,+34 636492846,Backend Developer,Security,Cloud Specialist,91,72,14560,11520,Senior,English;French,Employee
Nuria,Ortiz,nuria.ortiz859@pitstech.com,+34 617252819,UX Designer,Business,UX/UI Designer,73,58,11680,9280,Mid-Level,Italian,Employee
Daniel,Lozano,daniel.lozano860@pitstech.com,+34 629343742,Database Admin,Business,Tech Lead,91,72,14560,11520,Senior,French;Spanish;English,Employee
Hugo,Pérez,hugo.pérez861@pitstech.com,+34 685509091,Software Architect,Business,Scrum Master,96,76,15360,12160,Senior,French,Employee
Cristina,Pascual,cristina.pascual862@pitstech.com,+34 696865696,Mobile Developer,Security,QA Tester,73,58,11680,9280,Mid-Level,German;English,Employee
Lucía,Pérez,lucía.pérez863@pitstech.com,+34 680395061,Tech Lead,Business,DBA,36,28,5760,4480,Junior,Spanish;German;Portuguese,Employee
Miriam,Benítez,miriam.benítez864@pitstech.com,+34 696892139,Security Engineer,Design,Full Stack Developer,64,51,10240,8160,Mid-Level,German;Spanish;French,Employee
Carmen,Cabrera,carmen.cabrera865@pitstech.com,+34 648862022,Junior Developer,Design,DBA,38,30,6080,4800,Junior,French;Spanish,Employee
Laura,Fernández,laura.fernández866@pitstech.com,+34 660192609,Data Scientist,Product,Scrum Master,82,65,13120,10400,Senior,English;German,Employee
Teresa,Cabrera,teresa.cabrera867@pitstech.com,+34 654252920,Android Developer,Engineering,Business Analyst,62,49,9920,7840,Mid-Level,Spanish;English,Employee
Alberto,Serrano,alberto.serrano868@pitstech.com,+34 640572058,iOS Developer,Security,Scrum Master,37,29,5920,4640,Junior,Spanish;Portuguese;Italian,Employee
Isabel,Herrera,isabel.herrera869@pitstech.com,+34 676713554,Full Stack Developer,Engineering,Data Scientist,90,72,14400,11520,Senior,Portuguese;German,Employee
Beatriz,Martínez,beatriz.martínez870@pitstech.com,+34 674801646,Tech Lead,Quality Assurance,Product Owner,46,36,7360,5760,Junior,Italian;English,Employee
Nuria,García,nuria.garcía871@pitstech.com,+34 646551638,Cloud Engineer,Security,Project Manager,94,75,15040,12000,Senior,French;Spanish;Portuguese,Employee
Ana,Pascual,ana.pascual872@pitstech.com,+34 666509618,Mobile Developer,Quality Assurance,Project Manager,65,52,10400,8320,Mid-Level,Spanish,Employee
Adam,Cano,adam.cano873@pitstech.com,+34 690708489,Database Admin,Quality Assurance,DBA,47,37,7520,5920,Junior,Spanish;English,Employee
Pablo,Martínez,pablo.martínez874@pitstech.com,+34 677121117,Mobile Developer,Data,Software Architect,60,48,9600,7680,Mid-Level,English,Employee
Raquel,León,raquel.león875@pitstech.com,+34 668497153,Android Developer,Business,Business Analyst,77,61,12320,9760,Senior,English;Spanish,Employee
Guillermo,Ruiz,guillermo.ruiz876@pitstech.com,+34 616449094,Android Developer,Security,Software Architect,64,51,10240,8160,Mid-Level,Spanish,Employee
Mateo,Cano,mateo.cano877@pitstech.com,+34 619189898,Product Owner,Security,Product Owner,85,68,13600,10880,Senior,Italian,Employee
Remedios,Molina,remedios.molina878@pitstech.com,+34 647789218,Software Architect,Business,Business Analyst,57,45,9120,7200,Mid-Level,Italian;English,Employee
Amparo,Pérez,amparo.pérez879@pitstech.com,+34 610965569,iOS Developer,Data,Tech Lead,60,48,9600,7680,Mid-Level,French;Italian,Employee
Nicolás,Rubio,nicolás.rubio880@pitstech.com,+34 654597435,Senior Developer,Data,QA Tester,82,65,13120,10400,Senior,Spanish;English,Employee
Raquel,Torres,raquel.torres881@pitstech.com,+34 699981707,Security Engineer,Design,Data Scientist,41,32,6560,5120,Junior,French,Employee
Antonio,Benítez,antonio.benítez882@pitstech.com,+34 663713277,UI Designer,Quality Assurance,Data Scientist,84,67,13440,10720,Senior,Italian;German;English,Employee
Victoria,Marín,victoria.marín883@pitstech.com,+34 624903716,Senior Developer,Security,DevOps,73,58,11680,9280,Mid-Level,Italian;Spanish,Employee
Ángel,Delgado,ángel.delgado884@pitstech.com,+34 646838275,Software Architect,Business,Frontend Developer,98,78,15680,12480,Senior,French,Employee
Matías,Aguilar,matías.aguilar885@pitstech.com,+34 656041331,Data Scientist,Security,ML Engineer,67,53,10720,8480,Mid-Level,French;English,Employee
Francisca,Prieto,francisca.prieto886@pitstech.com,+34 640422006,Tech Lead,Quality Assurance,Backend Developer,83,66,13280,10560,Senior,French,Employee
Lucas,Castro,lucas.castro887@pitstech.com,+34 686240446,Mobile Developer,Security,Software Architect,73,58,11680,9280,Mid-Level,Portuguese;French;Spanish,Employee
Gabriel,Moreno,gabriel.moreno888@pitstech.com,+34 648345565,Junior Developer,Product,Project Manager,57,45,9120,7200,Mid-Level,German,Employee
Álvaro,Castro,álvaro.castro889@pitstech.com,+34 613436636,DevOps Engineer,Quality Assurance,Tech Lead,42,33,6720,5280,Junior,English;French,Employee
Marina,Ortiz,marina.ortiz890@pitstech.com,+34 699033734,Tech Lead,Engineering,Data Engineer,93,74,14880,11840,Senior,German;Italian;English,Employee
María,Iglesias,maría.iglesias891@pitstech.com,+34 633758036,Database Admin,Engineering,DBA,83,66,13280,10560,Senior,German;Spanish;French,Employee
Andrea,León,andrea.león892@pitstech.com,+34 613055513,Security Engineer,Design,UX/UI Designer,49,39,7840,6240,Junior,German;Italian;Portuguese,Employee
Andrés,Prieto,andrés.prieto893@pitstech.com,+34 680593609,Software Architect,Data,Mobile Developer,87,69,13920,11040,Senior,Spanish;English;Portuguese,Employee
Miriam,Prieto,miriam.prieto894@pitstech.com,+34 651160130,Database Admin,Product,Data Engineer,41,32,6560,5120,Junior,Portuguese,Employee
Raúl,García,raúl.garcía895@pitstech.com,+34 675405310,Android Developer,Data,Scrum Master,55,44,8800,7040,Mid-Level,German,Employee
Paula,Prieto,paula.prieto896@pitstech.com,+34 653462736,Tech Lead,Product,Project Manager,72,57,11520,9120,Mid-Level,Italian;Spanish,Employee
Nuria,García,nuria.garcía897@pitstech.com,+34 610820194,Software Architect,Business,Backend Developer,80,64,12800,10240,Senior,Portuguese,Employee
Francisco,Vega,francisco.vega898@pitstech.com,+34 654919833,UI Designer,Quality Assurance,ML Engineer,59,47,9440,7520,Mid-Level,French;Spanish,Employee
Amparo,Blanco,amparo.blanco899@pitstech.com,+34 673517890,iOS Developer,Engineering,ML Engineer,58,46,9280,7360,Mid-Level,French;Italian;Spanish,Employee
Manuela,Moreno,manuela.moreno900@pitstech.com,+34 640697218,Junior Developer,Product,QA Tester,96,76,15360,12160,Senior,German;Spanish,Employee
Laura,Fernández,laura.fernández901@pitstech.com,+34 670775073,Database Admin,Data,DBA,56,44,8960,7040,Mid-Level,Italian;Spanish;German,Employee
Lidia,Ramos,lidia.ramos902@pitstech.com,+34 635783356,DevOps Engineer,Business,Scrum Master,39,31,6240,4960,Junior,Portuguese;German,Employee
Montserrat,Vargas,montserrat.vargas903@pitstech.com,+34 650940423,UX Designer,Data,Product Owner,95,76,15200,12160,Senior,German;English;Spanish,Employee
Leo,Castro,leo.castro904@pitstech.com,+34 662926807,Mobile Developer,Product,Frontend Developer,88,70,14080,11200,Senior,Spanish;French,Employee
Concepción,Moreno,concepción.moreno905@pitstech.com,+34 645400400,Product Owner,Data,QA Tester,66,52,10560,8320,Mid-Level,French;Spanish,Employee
Rosa,Jiménez,rosa.jiménez906@pitstech.com,+34 627999924,Project Manager,Business,Data Engineer,71,56,11360,8960,Mid-Level,Spanish;French,Employee
Iván,Vargas,iván.vargas907@pitstech.com,+34 677702171,Business Analyst,Business,Tech Lead,74,59,11840,9440,Mid-Level,French;German,Employee
